siteID	x	y
09169500	269.44	316.23
09171100	270.38	315.35
09171240	284.94	328.12
09171310	284.79	326.95
09172500	281.55	323.34
09174600	275.56	318.26
09177000	272.35	315.56
09179450	268.89	308.66
09180000	265.45	305.57
09180500	263.89	305.12
09183500	261.37	311.71
09183600	261.26	311.65
09185100	258.93	309.54
09185600	257.29	310.79
09188500	260.92	216.19
09196500	266.16	216.67
09205000	262.65	225.93
09209400	258.16	233.27
09210500	254.03	234.79
09211200	259.47	237.05
09213500	268.47	231.63
09215000	270.86	236.14
09217000	267.53	248.64
09217900	248.57	258.05
09218500	248.76	256.55
09220000	251.64	256.45
09223000	249.57	233.89
09224700	263.81	247.58
09229500	262.85	258.72
09234500	266.54	261.32
09237450	305.18	278.67
09237500	306.21	278.29
09238900	307.19	274.42
09239500	306.48	274.19
09240020	306.35	274.05
09242500	304.61	273.37
09244490	297.58	272.69
09246200	298.95	271.27
09246500	297.02	272.37
09247600	294.11	273.15
09251000	287.53	272.07
09253000	302.46	263.03
09255000	298.67	263.05
09257000	296.15	261.85
09258050	296.15	252.42
09258980	294.93	260.91
09260000	281.45	270.49
09260050	279.66	272.35
09261000	268.35	272.01
09261700	265.14	267.87
09266500	262.64	267.82
09272400	260.63	277.95
09277500	246.52	271.67
09279000	247.39	267.72
09285900	243.87	274.98
09288000	241.44	273.11
09288180	246.9	274.79
09289500	248.49	265.47
09291000	249.03	266.6
09292000	251.37	267.11
09292500	251.16	267.81
09295000	254.78	274.82
09295100	258.02	275.08
09296800	254.93	266.6
09299500	257.8	266.91
09301500	258.97	274.62
09302000	259.27	275.15
09304200	289.88	282.74
09304500	289.34	282.09
09304800	285.22	281.92
09306200	282.2	283.75
09306222	283.48	280.58
09306242	279.4	283.48
09306255	281.05	278.43
09306290	278.46	277.94
09306500	268.3	281.06
09309600	233.61	283.29
09310500	235.83	281.34
09310700	236.16	282.5
09312600	238.53	279.57
09314500	248.05	293.69
09315000	250.45	299.84
09319000	230.79	290.03
09326500	233.63	295.18
09328500	246.61	302.06
09328910	250.03	304.6
09328920	251.89	309.74
09329050	225.4	304.08
09330000	226.62	311.02
09330500	232.73	297.44
09333500	244.14	317.83
09337000	223.51	319.96
09337500	224.28	321.85
09342500	298.32	340.88
09346400	292.9	345.69
09349800	291.61	344.01
09352800	290.25	337.06
09352900	289.86	335.71
09353800	288.68	342.12
09354500	288.12	345.35
09355500	286.1	349.51
09358000	288.55	328.6
09358550	288.49	328.41
09359010	288.31	328.75
09359020	288.36	329.06
09359080	285.6	331.34
09359082	285.6	331.35
09359500	286.22	332.86
09361500	283.94	339.31
09362520	284.01	339.95
09363500	283.58	344.36
09364010	280.7	348.67
09364500	277.57	350.36
09365000	277.17	350.31
09367000	278.24	346.06
09367500	276.79	349.97
09367540	274.24	349.66
09367580	272.01	349.3
09368000	269.65	348.42
09371000	269.18	343.12
09371010	264.35	343.15
09371492	271.08	337.33
09371520	270.46	336.98
09372000	265.25	336.48
09378170	260.54	324.99
09378630	258.58	326.68
09379200	252.92	343.07
09379500	250.8	338.48
09380000	221.62	340.74
09381800	217.02	334.97
09382000	221.53	340.56
09383300	250.9	404.24
09383400	250.91	404.23
09383409	251.96	403.54
09383500	255.61	404.47
09384000	253.16	398.25
09385700	253.44	395.43
09386030	252.95	392.59
09386300	251.59	391.99
09386900	268.92	379.65
09386950	265.19	383.08
09390500	242.12	399.81
09394500	242.48	387.2
09396100	253.52	380.1
09397000	240.72	384.58
09397300	239.15	384.32
09397500	230.71	388.82
09399400	229.97	382.74
09400350	232.67	381.19
09400568	235.69	368.06
09400815	218.55	378.42
09401110	229.81	364.66
09401260	226.07	357.34
09401265	226.25	355.96
09402000	219.49	360.2
09402300	216.69	354.15
09402450	212.7	357.2
09402500	211.27	355.35
09403013	210.55	355.73
09403043	209.09	355.47
09403600	206.43	333.55
09403850	203.01	347.91
09404104	204.76	360.66
09404107	203.41	355.48
09404110	201.53	351.41
09404115	200.6	349.44
09404200	188.97	358.86
09404208	188.87	359.03
09404222	184.17	357.53
09404343	182.86	366.11
09404450	206.19	328.47
09404900	199.86	331.19
09405500	199.67	330.2
09406000	196.33	329.79
09406100	194.6	329.67
09408000	193.41	327.98
09408135	193.47	329.58
09408150	192.69	330.08
09408400	191.93	325.29
09409100	189.5	324.86
09410100	186.65	328.51
09413000	189.17	331.36
09413200	189.3	331.49
09413500	187.54	332.38
09413700	184.76	333.89
09413900	183	321.96
09414900	183.02	334.01
09415000	183.14	334.24
09415060	181.39	335.68
09415250	175.15	340.84
09415510	171.32	288.81
09415558	168.2	300.02
09415589	163.86	317.25
09415590	163.89	317.25
094156395	164.26	318.86
09415645	164.25	318.85
09415900	169.56	335.5
09415908	169.51	335.75
09415910	169.51	335.75
09415920	169.55	335.72
09415927	169.62	335.73
09416000	169.86	335.78
09417500	182.14	310.49
09418500	174.87	318.68
09419000	172.19	337.63
09419550	172.9	343.41
09419625	158	339.4
09419659	161.96	344.6
09419665	162.21	346.11
094196781	161.81	346.39
094196783	162.1	346.51
09419679	162.45	347.29
09419696	162.33	347.59
09419698	162.72	347.65
09419700	162.95	347.77
09419740	163.24	348.74
09419745	163.23	347.88
09419747	163.18	347.77
09419749	163.48	347.73
09419753	163.7	347.63
09419756	163.85	347.62
09419800	164.41	347.3
09423000	166.88	367.47
09423350	154.85	364.18
09423550	165.51	374.77
09423560	165.64	375.39
09424150	171.11	386.74
09424447	183.91	384.08
09424450	180.63	385.22
09424580	190.42	384.5
09424600	190.52	384.97
09424900	184.88	389.21
09426000	180.2	390.04
09426620	173.15	388.21
09426650	171.81	387.43
09427520	171.33	387.21
09428500	168.61	389.45
09428505	165.49	391.88
09428510	165.2	392.42
09429000	163.21	397.74
09429030	163.54	397.27
09429070	163.35	397.77
09429100	163.41	398.04
09429130	162.62	398.65
09429155	162.13	400.88
09429160	161.76	401.65
09429170	161.38	402.14
09429180	160.88	402.42
09429190	160.25	403.53
09429200	159.48	403.53
09429210	158.52	404.01
09429220	158.41	404.74
09429230	158.53	404.98
09429490	161.31	415.32
09429500	161.19	415.67
09429600	160.27	416.68
09430010	270.08	422.71
09430020	270.47	422.9
09430030	271.02	423.83
09430500	265.02	425.71
09430600	263.25	423.33
09431500	261.98	432.39
09432000	258.84	433.71
09439000	254.54	431.67
09442000	251.35	426.29
09442680	262.22	411.31
09444000	259.39	421.25
09444200	253.96	419.76
09444500	251.74	424.57
09446320	248.96	417.78
09447000	249.21	423.97
09447800	247.44	426.05
09448500	247.61	427.9
09466500	235.91	419.9
09468500	232.13	417.11
09469500	230.45	419.57
09470500	233.91	457.45
09470700	236.06	455.12
09470750	230.59	455.66
09470800	229.9	455.03
09471000	233.31	452.24
09471310	229.3	454.01
09471380	228.89	451.51
09471400	232.55	450.59
09471550	233.11	449.6
09471580	232.65	446.31
09472050	229.57	434.61
09473000	227.99	426.08
09474000	222.55	419.96
09475500	217.11	419.57
09479350	204.79	416.17
09480500	220.66	456.57
09481000	219.24	456.41
09481740	217.91	450.6
09482000	219.6	445.4
09482500	220.38	438.17
09484000	223.6	436.62
09484500	222.96	437.57
09484550	226.83	446.43
09484580	224.68	446.25
09484600	225.31	442.68
09485000	226.44	440.86
09485450	223.06	438.52
09485700	221.68	437.28
09486055	220.04	436.4
09486350	219.59	435.66
09486500	218.7	435.23
09486520	215.25	432.25
09486800	212.03	445.08
09487000	213.75	440.35
09489000	202.14	414.45
09489500	244.47	414.81
09490500	237.22	409.01
09492400	244.33	407.56
09494000	238.05	408.61
09496500	236.64	403.21
09497500	232.44	406.63
09497700	233.07	399.18
09497800	231.54	405.58
09497980	226.35	405.24
09498400	224.97	410.41
09498500	224.73	409.4
094985005	222.89	413.65
09498501	222.73	413.36
09498502	223.14	411.96
09498503	224.48	405.64
09499000	219.02	401.08
09502000	213.24	409.27
09502800	198.98	379.57
09502900	201.73	380.84
09502960	200.67	386.45
09503000	201	386.27
09503300	201.61	385.29
09503700	203.64	379.66
09504000	208.23	381.23
09504420	213.42	381.77
09504500	210.97	383.47
09504950	210.44	386.61
09505200	214.46	385.85
09505350	212.84	384.49
09505800	213.74	388.61
09506000	211.87	390.25
09507480	214.46	391.75
09507580	220.78	392.12
09507980	214.01	394.17
09508300	212.78	396.43
09508500	212.16	398.19
09510000	212.39	403.78
09510200	214.19	406.43
09511300	211.65	408.93
09512162	207.1	410.78
09512165	206.3	410.69
09512280	207.59	401.45
09512450	204.32	388.4
09512500	206.83	392.34
09512800	204.25	398.27
09513780	205.32	399.3
09513860	204.32	404.31
09514100	198.7	410.68
09516500	195.41	399.72
09517000	192.83	410.66
09517490	190.02	411.01
09518000	191.78	412.98
09518500	191.78	412.98
09519000	191.71	412.97
09519501	191.78	412.98
09519800	187.06	415.51
09520280	177.37	418.05
09520500	161.75	418.02
09521100	157.98	417.98
09522000	156.44	417.99
09522400	161.42	415.46
09522500	161.5	415.54
09522600	160.59	416.93
09522650	160.46	417.97
09522660	160.69	418.17
09522680	160.98	418.25
09522700	161.46	418.36
09522710	161.36	418.43
09522720	161.51	418.82
09522730	161.51	418.83
09522740	161.3	418.88
09522750	161.11	419.04
09522760	161.1	419.12
09522770	161.07	419.2
09522800	160.57	419.31
09522850	160.65	419.47
09522860	160.49	419.53
09522880	158.59	419.84
09522900	157.81	420.36
09523000	161.05	415.56
09523200	160.3	416.56
09523400	159.84	416.35
09523600	158.99	416.53
09523800	158.49	416.76
09524000	158.07	417.05
09524700	158.15	417.97
09525000	158.15	417.98
09525500	158.19	418.05
09526000	158.23	418.14
09526200	157.7	417.16
09527000	156.55	417.61
09527500	156.41	417.63
09527590	152.53	417.4
09527594	145.54	404.66
09527597	138.48	397.35
09527630	151.1	417.24
09527660	150.93	417.3
09527700	150.69	417.28
09528200	155.38	419.93
09528800	159.94	417.75
09529000	159.98	417.76
09529150	160.17	418.46
09529250	159.65	418.62
09529300	161.41	418.35
09529420	158.75	418.92
09530000	158.18	417.9
09530100	157.41	417.93
09530500	156.95	417.5
09531800	156.55	417.81
09535300	195.67	440.44
09537200	245.06	454.34
09537500	243.23	459.1
10010020	214.03	247.52
10011500	244.31	257.36
10016900	243.41	250.81
10020100	243.01	247.29
10020300	243.25	245.82
10023000	239.84	243.15
10028500	244.87	236.89
10032000	247.57	229.78
10038000	245.57	233.03
10039500	244.57	231.11
10068500	240.47	226.52
10092700	230.73	233.33
10105900	230.46	242.55
10108400	232.39	239.28
10109000	232.07	239.23
10109001	232.05	239.21
10113500	232.4	241.81
10126000	226.68	241.97
10128500	237.53	261.26
10129300	235.65	260.7
10129500	235.23	259.76
10129900	233.96	260.8
10130500	235.56	257.65
10131000	235.64	257.12
10132000	235.21	256.07
10132500	236.28	251.81
10133600	232.93	261.66
10133650	233.25	260.94
10133800	232.65	260.1
10133980	232.63	257.75
10134500	232.44	256.63
10136500	229.54	251.68
10136600	228.19	251.48
10137000	227.39	249.45
10137500	232.38	249.31
10140100	229.52	249.2
10140700	227.46	249.37
10141000	225.93	248.16
10142000	228.52	254.4
10145400	227.05	281.32
10146000	225.92	281.25
10146400	225.24	279.26
10147100	227.04	276.52
10149000	234.8	273.95
10149400	233.6	274.66
10150500	230.92	274.85
10153100	229.84	271.97
10154200	238.29	265.15
10155000	235.85	263.9
10155200	234.13	264.64
10155500	233.46	266.03
10156000	233.4	266
10157500	233.25	266.5
10163000	229.06	270.61
10164500	229.92	266.3
10166430	223.23	266.23
10168000	227.14	261.32
10170490	226.89	259.96
10170500	226.85	259.91
10171000	226.96	259.83
10172200	228.93	259.14
10172630	224.43	257.71
10172700	217.57	274.38
10172727	217.31	270.51
10172800	216.07	263.22
10172860	189.92	280.94
10172870	192.99	275.42
10172952	208.73	233.18
10173450	208.45	322.82
10174500	209.95	322.45
10183500	215.16	311.51
10189000	216.11	311.85
10194200	214.93	303.58
10205030	228.07	298.46
10215900	228.23	291.16
10217000	223.17	292.63
10219000	221.21	287.71
10224000	215.88	284.65
10234500	209.54	309.09
10242000	200.14	320.49
10243224	185.66	296.35
102432241	185.66	296.34
10243260	185.39	289.66
10243700	181.07	284.55
10244950	178.48	284.41
10245100	177.03	295.23
10245960	152.58	267.34
10245970	155.22	267.44
10246835	161.46	286.59
10249280	140.14	276.69
10249300	136.74	282.93
10251290	141.53	348.02
10251300	141.45	348.78
10251330	141.62	350.07
10251335	141.88	349.9
10254050	139.45	399.47
10254730	142.84	405.37
10254970	142.68	416.64
10255550	141.36	407.09
10255810	128.8	400.98
10255890	125.2	383.59
10255895	125.01	383.57
10255897	125.01	383.57
10256500	126.65	387.98
10257499	126.81	388.03
10257500	126.81	388.03
10257501	126.81	388.03
10257548	127.78	387.6
10257549	127.78	387.6
10257550	127.78	387.6
10257600	128.07	385.27
10257720	127.85	388.78
10258000	128.49	389.74
10258500	128.67	391.05
10258700	128.55	390.86
10259000	128.48	390.69
10259050	129.78	390.16
10259100	130.61	391.34
10259200	130.71	393.88
10259300	133.75	392.21
10259540	135.71	397.11
10260500	119.17	376.39
10260855	119.23	378.17
10260950	118.63	376.36
10261500	118.46	371.33
10262500	124.73	365.51
10263000	135.92	364.99
10263500	109.14	372.61
10265100	104.93	300.26
10265150	106.53	302.39
10293000	103.11	287.4
10293500	107.93	278.07
10296000	99.62	285.44
10296500	100.23	282.71
10297010	100.15	278.76
10297500	101.56	278.39
10300000	105.09	277.48
10300600	106.17	275.37
10301500	108.66	270.94
10301600	111.1	272.57
10301720	111.84	274.24
10301742	111.78	274.65
10301745	111.77	274.66
10301755	111.76	274.68
10302002	112.35	276.37
10302025	112.9	279.71
10308200	96.19	277.38
10308783	97.83	278.07
103087835	97.8	278.02
10308784	97.81	278
10308785	97.81	278
103087855	97.85	277.98
103087865	97.76	277.96
103087889	97.77	277.85
10308789	97.85	277.74
103087891	97.99	277.95
10308792	98.17	277.41
10308794	98.17	277.41
10309000	97.72	274.94
10309010	98.11	274.27
10310000	95.36	275.99
10310400	96.03	271.94
10310407	96.54	271.03
10310500	97.52	269.1
10311000	98.83	269.54
10311100	97.56	268.23
10311200	97.7	267.78
10311300	98.96	268.32
10311400	99.46	268.1
10311700	101.4	267.35
10311750	102.58	266.71
10312000	105.97	267.29
10312150	110.89	264.75
10312275	116.32	263.98
10313900	177.39	235.73
10315500	177.01	240.46
10316500	171.51	251.4
10317480	172.46	237.95
10317500	173.1	241.29
10318500	170.16	245.9
10319900	167.34	251.95
10320000	166.27	250.51
10321000	163.41	249.03
10321590	162.34	248.86
10321940	160.48	246.37
10321950	160.76	246.89
10322000	162.06	249.01
10322150	161.54	249.03
10322500	159.96	250.92
10322505	153.33	260.1
103225055	153.81	259.01
10322510	153.92	264.72
10322535	157.62	266.23
10322555	154.4	265.13
10322800	160.27	255.81
10323425	155.26	247.87
10324500	154.88	245.12
10324700	157.66	243.02
10325000	148.93	247.37
10327500	144.33	239.43
10329000	145.27	230.54
10329500	145.1	227.96
10333000	129.43	242.58
10335000	126.84	246.83
103366092	92.69	273.62
10336610	93.6	272.25
10336645	92.22	269.11
10336660	91.81	267.8
10336676	91.99	267.31
10336698	95.8	265.92
10336700	95.83	265.93
10336715	96.09	267.47
10336730	95.19	269.08
10336780	93.89	272.38
10337500	92.36	266.67
10338000	92.03	263.77
10338500	91.71	263.1
10338700	92.11	263.26
10339410	93.64	262.95
10340500	93.55	262.49
10343000	91.53	260.17
10343500	92.18	260.88
10344400	94.59	261.39
10344500	94.18	262.35
10344505	94.29	262.41
10346000	95.33	261.75
10347310	96.39	259.93
10347460	97.3	260.52
10347600	97.82	260.91
10348000	99.53	260.58
10348036	99.8	260.74
10348200	100.31	261.04
10348245	100.78	260.05
10348295	100.79	260.86
10348460	96.8	266.99
10348850	97.72	263.93
10349300	99.61	263.91
10349849	100.27	262.15
10349980	100.74	261.25
10350000	100.95	261.14
10350340	103.42	260.96
10351300	107.66	260.77
10351400	111.09	263.94
10351600	105.29	260.81
10351650	107.97	260.42
10351700	107.8	257.25
10352500	140.71	217.71
103530001	144.3	218.34
10396000	128.98	197.25
11012500	124.72	414.8
11014000	118.69	412.61
11015000	123.91	409.46
11016200	119.77	409.92
11022200	119.14	408.48
11022480	116.99	407.95
11023000	114.26	409
11023340	115.72	405.51
11025500	120.71	403.03
11027000	119.25	402.55
11028500	119.15	403.88
11042000	112.65	399.01
11042400	121.01	395.6
11042631	117.61	394.8
11042700	116.12	392.54
11042800	116.96	393.21
11042900	117.14	393.42
11043000	117.33	394.41
11044000	117.33	394.53
11044250	116.09	395.69
11044300	115.42	395.42
11044350	115.32	395.17
11044800	114.07	395.01
11045300	113.86	396.52
11045600	113.65	396.94
11045700	113.63	396.86
11046000	113.22	397.15
11046100	111.35	397.13
11046300	111.68	393.42
11046360	109.85	393.99
11046530	108.82	392.14
11047300	108.5	392.17
11048200	108.72	388.19
11048600	105.74	388.45
11049500	120.5	381.55
11049590	120.48	381.65
11051499	120.41	381.65
11051500	120.41	381.65
11051501	120.41	381.65
11051502	120.41	381.65
11055500	119.75	381.3
11055700	119.05	380.6
11055800	119.06	380.61
11055801	119.06	380.61
11057500	117.41	382.03
11058000	118.45	380.25
11058500	117.89	379.61
11058600	117.8	379.45
11059300	116.87	381.84
11060400	116.92	381.56
11060900	114.87	378.48
11061000	114.87	378.48
11062000	114.76	378.26
11062001	114.76	378.26
11062399	114.87	378.48
11062400	114.87	378.47
11062402	114.87	378.47
11062450	114.87	378.48
11062800	115.6	379.64
11063510	114.81	377.17
11063680	116.89	378.78
11065000	116.83	381.53
11066460	113.99	383.29
11069500	123.57	390.18
11070210	118.81	387.04
11070270	117.47	387.59
11070365	116.83	388.63
11070465	117.08	389.79
11070500	115.46	390.09
11071900	113.2	387.78
11072100	111.75	384.51
11073300	109.41	381.25
11073360	109.41	381.57
11073495	111.49	382.46
11074000	110.33	384.34
11075720	107.1	383.01
11075800	109.82	387.95
11077500	105.83	385.79
11078000	105.35	386.1
11085000	105.73	378.46
11087020	104.27	379.81
11088500	105.58	383.23
11089500	106.29	383.21
11092450	97.54	375.61
11097000	99.23	374.01
11098000	102.66	375.44
11101250	103.79	379.19
11102300	103.35	379.99
11109000	93.95	369.62
11109550	94.74	364.92
11109600	94.15	367.1
11109800	93.97	368.41
11111500	86.01	364.05
11113000	90.96	368.12
11113500	88.24	368.1
11114495	84.01	365.19
11118500	84.19	368.47
11119500	81.42	366.76
11119745	77.82	365.06
11119750	77.54	365.28
11119940	76.3	364.6
11120000	76.08	364.99
11120500	76.27	364.29
11121900	78.59	363.45
11122010	78.59	363.45
11123000	78.59	363.44
11123500	75.71	362.34
11124500	75.21	361.08
11128250	71.78	359.77
11128500	71.23	360.36
11129800	70.85	358.9
11132500	66.85	359.2
11133000	66.8	358.16
11134000	66.39	357.37
11135800	69.84	356.6
11136040	67.32	355.24
11136100	65.71	354.74
11136600	81.95	357.96
11136800	71.79	351.08
11137900	69.67	349.35
11138500	71.97	355.05
11140000	69.92	353.38
11140585	68.64	351.46
11141050	66.75	352.81
11141280	68.73	345.71
11143000	52.27	319.57
11143200	54.12	315.11
11143250	51.99	313.13
11147500	67.06	336.8
11148500	68.19	335.18
11148900	61.11	331.82
11149400	64.87	333.38
11149900	61.71	329.64
11150500	65.45	329.87
11151300	63.84	322.15
11151700	60.43	318.15
11151870	56.95	321
11152000	59.74	320.8
11152050	60.29	318.37
11152300	57.4	314.26
11152500	55.8	312.15
11152650	55.64	310.51
11153000	62.22	306.29
11153650	59.9	305.51
11156500	63.27	314.6
11157500	62.47	311
11158600	60.79	308.69
11159000	58.33	306.99
11159200	55.76	305.44
11160000	53.05	303.58
11160500	51.45	301.99
11161000	51.83	303.26
11162500	48.46	296.46
11162570	47.88	294.88
11162620	48.7	290.77
11162630	47.85	291.8
11162753	49.38	290.86
11164500	51.51	293.76
11169025	55.34	295.89
11169500	53.04	297.86
11169800	60.87	303.81
11169860	60.16	302.64
11172175	55.67	294.93
11172945	58.5	294.05
11172955	58.41	294.01
11173200	58.39	294.8
11173500	57.81	293.77
11173510	57.72	293.71
11173575	57.4	292.82
11173800	58.45	292.66
11174000	57.57	292.06
11174600	57.18	289.41
11176400	60.25	293.14
11176500	59.37	291.55
11176900	57.42	290.95
11179000	55.98	291.42
11179100	55.23	291.66
11180500	55.08	290.76
11180700	54.59	291.07
11180825	55.2	288.85
11180900	55.26	288.66
11180960	55.16	288.35
11181000	54.84	288.97
11181008	54.56	289.01
11181040	53.63	288.66
11182500	56.39	287.49
11189500	108.85	344.37
11200800	99.01	337.77
11203580	102.23	336.22
11204100	99.51	336.12
11206820	103.84	324.49
11224000	102.06	302.14
11224500	73.27	325.71
11251000	88.9	312.95
11253130	78.55	314.84
11253310	74.74	322.02
11254000	77.54	313.9
11255575	72.69	316.1
11261100	71.98	303.03
11261500	71.02	301.43
11262900	71.18	302.51
11264500	94.94	298.3
11266500	93.16	298.18
11273400	70.48	300.49
11274000	70.48	300.41
11274500	67.94	300.51
11274550	70.29	298.6
11274630	67.44	296.67
11274790	94.17	294.12
11276500	92.06	293.16
11276600	89.42	293.76
11276900	89.06	293.63
11277300	90.3	292.07
11278000	90.87	292.18
11278300	89.24	293.39
11278400	89.11	293.45
11284400	85.46	293.59
11289000	80.04	295.89
11289500	80.55	296.17
11289650	80.53	296.15
11289651	80.53	296.15
11290000	71.7	294.74
11299600	79.18	289.43
11303000	70.2	292.12
11303500	67.46	292.56
11335000	75.02	276.66
11336585	69.79	276.95
11342000	66.55	221.21
11345500	97.93	223.34
11348500	91.42	217.84
11355010	80.43	224.11
11355500	80.25	230.46
11361000	78.47	222.83
11370500	64.3	227.98
11370700	65.08	228.9
11372000	62.62	229.42
11374000	66.99	230.84
11376000	66.27	233.21
11376550	67.73	233.38
11377100	66.53	235.44
11379500	60.16	239.43
11381500	67.77	240.89
11383500	68.72	242.03
11389500	63.73	258.1
11390000	70.89	248.91
11390500	65.4	263.01
11401920	83.81	247.57
11402000	83.91	246.36
11413000	81.77	256.18
11418500	75.14	260.96
11421000	70.91	260.89
11424000	71.86	264.97
11425500	67.72	268.77
11427000	77.51	267.85
11446500	72.82	273.15
11447360	70.42	272.37
11447650	67.63	275.67
11449500	49.14	260.27
11451000	53.44	261.56
11451100	53.88	256.41
11451292	54.73	258.54
11451300	54.73	258.62
11451715	57.08	261.85
11451800	58.34	263.68
11452500	64.22	268.85
11452800	66.09	270.32
11452900	66.07	270.41
11452901	66.07	270.41
11453000	66.51	270.55
11453500	53.41	264.73
11454000	58.83	271.99
11456000	52.96	270.44
11458000	54.6	274.02
11458433	50.8	271.85
11458500	51.37	274.1
11458600	51.75	275.13
11459500	48.89	278.11
11460000	48.5	281.15
11460151	47.65	283.03
11460400	46.01	279.06
11460600	45.54	277.76
11460605	45.29	278.6
11460750	45.51	275.66
11461000	45.17	253.25
11461500	46.45	252.5
11462080	44.9	254.98
11462500	45.24	256.97
11463000	45.63	260.3
11463170	49.08	263.09
11463200	46.22	261.64
11463500	47.18	264.4
11463682	47.92	265.8
11463900	48.85	266.44
11463980	47.37	266.2
11464000	47.57	266.68
11465200	46.13	264.41
11465240	46.37	265.47
11465350	47.03	267.1
11465390	46.6	268.54
11465660	48.23	272.77
11465680	47.61	272.41
11465690	48.05	271.44
11465700	47.35	271.86
11465750	46.68	270.54
11466170	48.73	270.83
11466200	48.37	270.77
11466320	47.12	270.23
11466800	46.66	269.03
11467000	45.58	268.41
11467200	43.36	267.81
11467510	38.91	262.08
11467553	38.07	260.06
11468000	37.74	251.61
11468500	38.12	246.06
11468900	38.3	230.47
11469000	34.9	225.6
11473900	45.99	242.29
11475000	44.19	230.51
11475560	41.25	240.37
11475610	43.15	242.21
11475800	40.9	237.08
11476500	41.81	230.6
11476600	39.32	226.11
11477000	38.7	222.84
11478500	41.79	224.02
11480390	49.07	230.51
11481000	41.73	214.55
11481200	42	212.43
11481500	45.37	215.74
11482500	44.14	206.71
11493500	84.99	187.02
11501000	83.94	190.14
11502500	83.38	190.41
11503000	80.82	182.98
11504115	82.56	189.81
11507500	82.79	197.7
11509105	81.72	199.61
11509200	81.28	200.39
11509250	81.15	202.03
11509340	81.27	200.41
11509500	79.82	198.85
11510700	77.91	199.38
11516530	71.56	201.01
11517000	68.96	205.06
11517500	68.74	202.5
11519500	61.49	204.4
11520500	59.48	199.13
11521500	57.15	198.84
11522500	53.13	207.72
11523000	51.85	208.95
11523200	63.16	216.49
11525500	59.59	223.92
11525530	59.08	223.78
11525630	58.47	224.44
11525655	57.5	224.46
11525670	57.48	224.91
11525854	56.8	224.86
11526250	55.68	222.71
11526400	55.1	221.7
11526500	54.98	221.33
11527000	50.33	219.81
11528700	48.73	222.38
11530000	48.32	213.47
11530500	46.45	202.75
11532500	46.67	196.63
12010000	79.08	105.49
12013500	82.02	100.28
12020000	86.91	102.52
12020525	86.75	102.09
12020800	88.5	106.8
12021800	89.35	103.07
12024000	94.72	105.77
12024400	94.11	103.57
12025000	91.45	103.82
12025700	97.13	102.15
12026150	95.31	101.23
12026400	92.64	100.83
12027500	91.15	100.3
12031000	88.37	95.87
12035000	86.31	93.88
12035400	87.12	85.75
12036000	86.03	87.21
12037400	84.22	93
12039005	81.32	87.23
12039500	83.87	83.03
12039510	81.85	84.6
12040500	78.71	79.62
12041200	81.29	74.49
12043000	80.41	70.81
12043163	79.34	63.69
12043300	82.35	65.2
12045500	91.69	72.27
12048000	97.39	74.91
12052210	98.01	80.16
12054000	96.98	82.06
12056500	91.69	84.2
12058790	92.66	87.09
12059500	91.72	88.27
12060500	91.29	87.91
12061500	92.48	88.95
12073500	99.38	89.26
12076800	92.75	91.19
12079000	96.58	100.24
12080010	94.36	96.07
12082500	103.96	104.57
12083000	103.08	104.5
12086500	101.12	101.85
12087000	101.58	101.6
12088000	102.05	101.2
12089208	99.18	99.95
12089500	98.53	99.03
12090400	101.69	95.53
12090500	100.47	94.93
12091100	100.59	94.02
12091200	100.93	93.4
12091290	100.64	93.82
12091500	100.53	93.81
12092000	105.49	101.7
12093500	103.93	98.28
12094000	106.24	99.19
12095000	106.08	96.69
12096500	104.49	95.24
12096505	104.27	94.92
12096865	112.22	100.17
12097500	112.35	98.17
12097820	109.93	98.06
12097850	109.27	97.45
12098920	107.34	96.4
12099200	107.42	96.33
12099600	107.29	96.24
12100490	105.31	93.51
12101100	104.82	94.17
12101470	103.79	94.74
12101500	103.31	94.39
12102075	103.11	94.56
12102190	102.27	94.61
12105900	110.9	94.91
12106700	110.31	94.27
12108500	107.32	94.07
12112600	106.1	92.91
12113000	105.58	92.76
12113344	105.4	90.29
12113346	105.96	90.27
12113347	105.72	91.25
12113349	105.74	90.23
12114500	114.59	94.67
12115000	113.72	93.82
12115500	113.1	94.07
12115700	112.79	93.64
12116100	112.1	92.28
12116400	111.89	92.24
12116500	111.74	92.23
12117000	110.83	92.64
12117500	109.42	92.08
12117600	108.94	92.26
12118400	108.47	92.5
12118500	108.49	92.12
12119000	106.59	89.32
12120000	107.59	86.97
12120600	109.1	90.6
12121600	109.08	88.51
12131500	119.22	87.89
12134500	115.84	84.19
12137290	117	82.11
12137800	114.8	81.22
12138160	114.26	82.21
12141300	114.08	91.38
12142000	113.93	88.52
12143400	114.49	93.05
12143600	112.94	91.79
12143700	112.36	92.07
12143900	112.73	91.82
12144000	112.2	90.7
12144500	111.8	89.44
12145500	110.88	89.3
12147470	114.14	86.28
12147600	115.98	87.09
12148000	114.36	87.01
12148300	113.41	86.58
12148500	112.92	86.46
12149000	111.39	86.68
12150800	110.7	82.87
12155300	110.98	80.67
12157250	109.13	77.42
12158010	109.05	76.5
12158032	109.2	76.64
12158040	108.91	77.14
12166185	116.24	74.53
12167000	113.24	74.16
12173500	129.95	69.07
12175500	128.48	69.45
12178000	126.2	68.84
12178100	126.11	69.07
12179900	123.79	69.64
12181000	122.98	70.96
12182500	123.13	71.17
