siteID	x	y	per
09527000	156.55	417.61	0.15
09527500	156.41	417.63	0.05
09527590	152.53	417.4	NA
09527594	145.54	404.66	NA
09527597	138.48	397.35	NA
09527630	151.1	417.24	NA
09527660	150.93	417.3	NA
09527700	150.69	417.28	NA
09528200	155.38	419.93	NA
09528800	159.94	417.75	0.4895
09529000	159.98	417.76	NA
09529150	160.17	418.46	0.6111
09529250	159.65	418.62	0.9054
09529300	161.41	418.35	0.1846
09529420	158.75	418.92	0.5481
09530000	158.18	417.9	0.05
09530100	157.41	417.93	NA
09530500	156.95	417.5	0.3721
09531800	156.55	417.81	0.8
09535300	195.67	440.44	NA
09537200	245.06	454.34	0.8879
09537500	243.23	459.1	0.22
10010020	214.03	247.52	NA
10011500	244.31	257.36	0.05
10016900	243.41	250.81	0.05
10020100	243.01	247.29	0.05
10020300	243.25	245.82	0.2408
10023000	239.84	243.15	0.5571
10028500	244.87	236.89	0.5567
10032000	247.57	229.78	0.05
10038000	245.57	233.03	0.2291
10039500	244.57	231.11	0.2137
10068500	240.47	226.52	0.8448
10092700	230.73	233.33	0.6388
10105900	230.46	242.55	0.062
10108400	232.39	239.28	0.1167
10109000	232.07	239.23	0.0564
10109001	232.05	239.21	0.05
10109001	232.05	239.21	0.05
10113500	232.4	241.81	0.1454
10126000	226.68	241.97	0.4545
10128500	237.53	261.26	0.05
10129300	235.65	260.7	0.0932
10129500	235.23	259.76	0.0517
10129900	233.96	260.8	NA
10130500	235.56	257.65	0.0961
10131000	235.64	257.12	0.05
10132000	235.21	256.07	0.05
10132500	236.28	251.81	0.07
10133600	232.93	261.66	0.05
10133650	233.25	260.94	NA
10133800	232.65	260.1	NA
10133980	232.63	257.75	NA
10134500	232.44	256.63	NA
10136500	229.54	251.68	0.05
10136600	228.19	251.48	NA
10137000	227.39	249.45	NA
10137500	232.38	249.31	0.05
10140100	229.52	249.2	0.05
10140700	227.46	249.37	NA
10141000	225.93	248.16	0.1248
10142000	228.52	254.4	0.05
10145400	227.05	281.32	0.065
10146000	225.92	281.25	0.05
10146400	225.24	279.26	0.0562
10147100	227.04	276.52	NA
10149000	234.8	273.95	NA
10149400	233.6	274.66	NA
10150500	230.92	274.85	0.05
10153100	229.84	271.97	NA
10154200	238.29	265.15	0.05
10155000	235.85	263.9	0.05
10155200	234.13	264.64	NA
10155500	233.46	266.03	0.1667
10156000	233.4	266	0.5583
10157500	233.25	266.5	0.2553
10163000	229.06	270.61	0.4401
10164500	229.92	266.3	0.05
10166430	223.23	266.23	0.1056
10168000	227.14	261.32	0.05
10170490	226.89	259.96	0.0703
10170500	226.85	259.91	0.104
10171000	226.96	259.83	0.3077
10172200	228.93	259.14	0.05
10172630	224.43	257.71	0.0913
10172700	217.57	274.38	0.125
10172727	217.31	270.51	NA
10172800	216.07	263.22	0.05
10172860	189.92	280.94	NA
10172870	192.99	275.42	0.05
10172952	208.73	233.18	0.05
10173450	208.45	322.82	0.05
10174500	209.95	322.45	0.1163
10183500	215.16	311.51	0.5771
10189000	216.11	311.85	0.05
10194200	214.93	303.58	0.05
10205030	228.07	298.46	0.05
10215900	228.23	291.16	0.05
10217000	223.17	292.63	0.7933
10219000	221.21	287.71	0.05
10224000	215.88	284.65	0.05
10234500	209.54	309.09	0.05
10242000	200.14	320.49	0.05
10243224	185.66	296.35	NA
102432241	185.66	296.34	NA
10243260	185.39	289.66	0.05
10243700	181.07	284.55	0.05
10244950	178.48	284.41	0.1717
10245100	177.03	295.23	NA
10245960	152.58	267.34	NA
10245970	155.22	267.44	NA
10246835	161.46	286.59	NA
10249280	140.14	276.69	0.054
10249300	136.74	282.93	0.05
10251290	141.53	348.02	NA
10251300	141.45	348.78	0.8401
10251330	141.62	350.07	NA
10251335	141.88	349.9	NA
10254050	139.45	399.47	0.4426
10254730	142.84	405.37	0.05
10254970	142.68	416.64	0.05
10255550	141.36	407.09	0.2188
10255810	128.8	400.98	0.05
10255890	125.2	383.59	NA
10255895	125.01	383.57	NA
10255897	125.01	383.57	NA
10256500	126.65	387.98	0.05
10256501	126.65	387.98	0.05
10256550	126.65	387.98	NA
10257499	126.81	388.03	0.15
10257500	126.81	388.03	0.2887
10257501	126.81	388.03	0.2708
10257548	127.78	387.6	0.661
10257549	127.78	387.6	0.3786
10257550	127.78	387.6	0.7054
10257600	128.07	385.27	0.4202
10257720	127.85	388.78	0.15
10258000	128.49	389.74	0.0968
10258500	128.67	391.05	0.15
10258700	128.55	390.86	NA
10259000	128.48	390.69	0.205
10259050	129.78	390.16	0.3786
10259100	130.61	391.34	0.3786
10259200	130.71	393.88	0.05
10259300	133.75	392.21	NA
10259540	135.71	397.11	0.2557
10260500	119.17	376.39	0.05
10260855	119.23	378.17	NA
10260950	118.63	376.36	0.15
10261500	118.46	371.33	0.1982
10262500	124.73	365.51	0.3786
10263000	135.92	364.99	0.3214
10263500	109.14	372.61	0.0644
10265100	104.93	300.26	NA
10265150	106.53	302.39	0.4278
10293000	103.11	287.4	0.3777
10293500	107.93	278.07	0.5021
10296000	99.62	285.44	0.05
10296500	100.23	282.71	0.05
10297010	100.15	278.76	NA
10297500	101.56	278.39	0.05
10300000	105.09	277.48	0.05
10300600	106.17	275.37	0.2164
10301500	108.66	270.94	0.7758
10301600	111.1	272.57	0.6479
10301720	111.84	274.24	NA
10301742	111.78	274.65	0.15
10301745	111.77	274.66	0.6765
10301755	111.76	274.68	0.1558
10302002	112.35	276.37	0.6898
10302025	112.9	279.71	NA
10308200	96.19	277.38	0.05
10308783	97.83	278.07	0.2578
103087835	97.8	278.02	NA
10308784	97.81	278	0.5
10308785	97.81	278	NA
103087855	97.85	277.98	NA
103087865	97.76	277.96	NA
103087889	97.77	277.85	NA
10308789	97.85	277.74	0.187
103087891	97.99	277.95	NA
10308792	98.17	277.41	NA
10308794	98.17	277.41	0.35
10309000	97.72	274.94	0.05
10309010	98.11	274.27	NA
10310000	95.36	275.99	0.05
10310400	96.03	271.94	0.59
10310407	96.54	271.03	NA
10310500	97.52	269.1	0.529
10311000	98.83	269.54	0.1673
10311100	97.56	268.23	0.598
10311200	97.7	267.78	0.6511
10311300	98.96	268.32	0.8465
10311400	99.46	268.1	0.1615
10311700	101.4	267.35	NA
10311750	102.58	266.71	NA
10312000	105.97	267.29	0.2194
10312150	110.89	264.75	0.05
10312275	116.32	263.98	0.77
10313900	177.39	235.73	NA
10315500	177.01	240.46	0.05
10316500	171.51	251.4	0.05
10317480	172.46	237.95	NA
10317500	173.1	241.29	0.1312
10318500	170.16	245.9	0.1138
10319900	167.34	251.95	0.05
10320000	166.27	250.51	0.05
10321000	163.41	249.03	0.111
10321590	162.34	248.86	0.3121
10321940	160.48	246.37	0.0949
10321950	160.76	246.89	0.0774
10322000	162.06	249.01	0.2121
10322150	161.54	249.03	0.1293
10322500	159.96	250.92	0.1
10322505	153.33	260.1	NA
103225055	153.81	259.01	NA
10322510	153.92	264.72	NA
10322535	157.62	266.23	NA
10322555	154.4	265.13	NA
10322800	160.27	255.81	NA
10323425	155.26	247.87	0.1967
10324500	154.88	245.12	0.2725
10324700	157.66	243.02	0.15
10325000	148.93	247.37	0.2509
10327500	144.33	239.43	0.1786
10329000	145.27	230.54	0.05
10329500	145.1	227.96	0.05
10333000	129.43	242.58	0.2688
10335000	126.84	246.83	0.0503
103366092	92.69	273.62	0.05
10336610	93.6	272.25	0.05
10336645	92.22	269.11	0.05
10336660	91.81	267.8	0.05
10336676	91.99	267.31	0.05
10336698	95.8	265.92	0.05
10336700	95.83	265.93	0.1719
10336715	96.09	267.47	0.1182
10336730	95.19	269.08	0.2414
10336780	93.89	272.38	0.1367
10337500	92.36	266.67	0.7745
10338000	92.03	263.77	0.0843
10338500	91.71	263.1	0.2339
10338700	92.11	263.26	0.05
10339410	93.64	262.95	NA
10340500	93.55	262.49	0.1838
10343000	91.53	260.17	0.2312
10343500	92.18	260.88	0.05
10344400	94.59	261.39	0.0697
10344500	94.18	262.35	0.3322
10344505	94.29	262.41	NA
10346000	95.33	261.75	0.05
10347310	96.39	259.93	0.2737
10347460	97.3	260.52	0.0628
10347600	97.82	260.91	0.2659
10348000	99.53	260.58	0.1353
10348036	99.8	260.74	NA
10348200	100.31	261.04	0.138
10348245	100.78	260.05	0.4167
10348295	100.79	260.86	NA
10348460	96.8	266.99	0.23
10348850	97.72	263.93	0.1867
10349300	99.61	263.91	0.8074
10349849	100.27	262.15	NA
10349980	100.74	261.25	0.5679
10350000	100.95	261.14	0.175
10350340	103.42	260.96	0.1795
10351300	107.66	260.77	0.05
10351400	111.09	263.94	0.05
10351600	105.29	260.81	0.5125
10351650	107.97	260.42	0.3574
10351700	107.8	257.25	0.5085
10352500	140.71	217.71	0.0694
103530001	144.3	218.34	NA
10396000	128.98	197.25	0.05
11012500	124.72	414.8	0.5
11014000	118.69	412.61	0.15
11015000	123.91	409.46	0.0545
11016200	119.77	409.92	NA
11022200	119.14	408.48	0.0714
11022480	116.99	407.95	0.3017
11023000	114.26	409	0.05
11023340	115.72	405.51	0.4312
11025500	120.71	403.03	0.075
11027000	119.25	402.55	0.05
11028500	119.15	403.88	0.15
11042000	112.65	399.01	0.15
11042400	121.01	395.6	0.05
11042631	117.61	394.8	0.3786
11042700	116.12	392.54	NA
11042800	116.96	393.21	0.3786
11042900	117.14	393.42	0.3786
11043000	117.33	394.41	0.07
11044000	117.33	394.53	0.5591
11044250	116.09	395.69	0.05
11044300	115.42	395.42	0.6445
11044350	115.32	395.17	0.1692
11044800	114.07	395.01	0.1167
11045300	113.86	396.52	0.05
11045600	113.65	396.94	NA
11045700	113.63	396.86	NA
11046000	113.22	397.15	0.0892
11046100	111.35	397.13	0.15
11046300	111.68	393.42	0.075
11046360	109.85	393.99	0.3786
11046530	108.82	392.14	0.4431
11047300	108.5	392.17	0.2225
11048200	108.72	388.19	NA
11048600	105.74	388.45	NA
11049500	120.5	381.55	0.2
11049590	120.48	381.65	NA
11051499	120.41	381.65	0.2633
11051500	120.41	381.65	0.225
11051501	120.41	381.65	0.0506
11051502	120.41	381.65	0.541
11055500	119.75	381.3	0.2993
11055700	119.05	380.6	0.22
11055800	119.06	380.61	0.3311
11055801	119.06	380.61	0.1286
11057500	117.41	382.03	0.9246
11058000	118.45	380.25	NA
11058500	117.89	379.61	0.0667
11058600	117.8	379.45	0.112
11059300	116.87	381.84	NA
11060400	116.92	381.56	0.1199
11060900	114.87	378.48	0.8
11061000	114.87	378.48	0.425
11062000	114.76	378.26	0.505
11062001	114.76	378.26	0.3188
11062399	114.87	378.48	0.22
11062400	114.87	378.47	0.22
11062402	114.87	378.47	NA
11062450	114.87	378.48	0.3083
11062800	115.6	379.64	0.5226
11063510	114.81	377.17	0.062
11063680	116.89	378.78	0.4788
11065000	116.83	381.53	0.8039
11066460	113.99	383.29	NA
11069500	123.57	390.18	0.255
11070210	118.81	387.04	NA
11070270	117.47	387.59	0.885
11070365	116.83	388.63	NA
11070465	117.08	389.79	0.3786
11070500	115.46	390.09	0.5897
11071900	113.2	387.78	NA
11072100	111.75	384.51	0.2397
11073300	109.41	381.25	0.5395
11073360	109.41	381.57	0.2111
11073495	111.49	382.46	0.3946
11074000	110.33	384.34	0.3464
11075720	107.1	383.01	0.22
11075800	109.82	387.95	0.075
11077500	105.83	385.79	NA
11078000	105.35	386.1	0.22
11085000	105.73	378.46	0.3083
11087020	104.27	379.81	0.075
11088500	105.58	383.23	0.0889
11089500	106.29	383.21	0.4016
11092450	97.54	375.61	0.8177
11097000	99.23	374.01	0.22
11098000	102.66	375.44	0.05
11101250	103.79	379.19	0.2625
11102300	103.35	379.99	0.95
11109000	93.95	369.62	0.4487
11109550	94.74	364.92	NA
11109600	94.15	367.1	0.05
11109800	93.97	368.41	0.5503
11111500	86.01	364.05	0.0946
11113000	90.96	368.12	0.05
11113500	88.24	368.1	0.05
11114495	84.01	365.19	NA
11118500	84.19	368.47	0.0776
11119500	81.42	366.76	0.22
11119745	77.82	365.06	0.2
11119750	77.54	365.28	0.22
11119940	76.3	364.6	0.22
11120000	76.08	364.99	0.6136
11120500	76.27	364.29	0.05
11121900	78.59	363.45	0.3752
11122010	78.59	363.45	NA
11123000	78.59	363.44	0.15
11123500	75.71	362.34	0.075
11124500	75.21	361.08	0.05
11128250	71.78	359.77	0.22
11128500	71.23	360.36	0.2634
11129800	70.85	358.9	0.22
11132500	66.85	359.2	0.0875
11133000	66.8	358.16	0.0818
11134000	66.39	357.37	0.22
11135800	69.84	356.6	0.3786
11136040	67.32	355.24	NA
11136100	65.71	354.74	0.0531
11136600	81.95	357.96	NA
11136800	71.79	351.08	0.1167
11137900	69.67	349.35	0.2649
11138500	71.97	355.05	0.0544
11140000	69.92	353.38	0.22
11140585	68.64	351.46	NA
11141050	66.75	352.81	0.5455
11141280	68.73	345.71	0.1588
11143000	52.27	319.57	0.125
11143200	54.12	315.11	0.2183
11143250	51.99	313.13	0.2407
11147500	67.06	336.8	0.075
11148500	68.19	335.18	0.22
11148900	61.11	331.82	0.05
11149400	64.87	333.38	0.4659
11149900	61.71	329.64	0.05
11150500	65.45	329.87	0.1737
11151300	63.84	322.15	0.2759
11151700	60.43	318.15	0.075
11151870	56.95	321	NA
11152000	59.74	320.8	0.1106
11152050	60.29	318.37	0.22
11152300	57.4	314.26	0.15
11152500	55.8	312.15	0.075
11152650	55.64	310.51	0.05
11153000	62.22	306.29	0.15
11153650	59.9	305.51	NA
11156500	63.27	314.6	0.2887
11157500	62.47	311	0.05
11158600	60.79	308.69	0.15
11159000	58.33	306.99	0.3382
11159200	55.76	305.44	0.2685
11160000	53.05	303.58	0.1221
11160500	51.45	301.99	0.1062
11161000	51.83	303.26	0.2646
11162500	48.46	296.46	0.09
11162570	47.88	294.88	0.1227
11162620	48.7	290.77	0.6375
11162630	47.85	291.8	0.2701
11162753	49.38	290.86	NA
11164500	51.51	293.76	0.336
11169025	55.34	295.89	NA
11169500	53.04	297.86	0.3459
11169800	60.87	303.81	0.05
11169860	60.16	302.64	NA
11172175	55.67	294.93	0.72
11172945	58.5	294.05	0.1173
11172955	58.41	294.01	NA
11173200	58.39	294.8	0.1345
11173500	57.81	293.77	0.4796
11173510	57.72	293.71	0.2625
11173575	57.4	292.82	NA
11173800	58.45	292.66	NA
11174000	57.57	292.06	NA
11174600	57.18	289.41	NA
11176400	60.25	293.14	0.1052
11176500	59.37	291.55	0.6435
11176900	57.42	290.95	0.1561
11179000	55.98	291.42	0.0972
11179100	55.23	291.66	NA
11180500	55.08	290.76	0.15
11180700	54.59	291.07	0.3196
11180825	55.2	288.85	0.05
11180900	55.26	288.66	0.09
11180960	55.16	288.35	0.0917
11181000	54.84	288.97	0.2236
11181008	54.56	289.01	0.05
11181040	53.63	288.66	0.141
11182500	56.39	287.49	0.135
11189500	108.85	344.37	0.0903
11200800	99.01	337.77	0.1877
11203580	102.23	336.22	NA
11204100	99.51	336.12	NA
11206820	103.84	324.49	NA
11224000	102.06	302.14	NA
11224500	73.27	325.71	0.1167
11251000	88.9	312.95	0.5164
11253130	78.55	314.84	NA
11253310	74.74	322.02	0.075
11254000	77.54	313.9	0.5118
11255575	72.69	316.1	0.3083
11261100	71.98	303.03	0.4808
11261500	71.02	301.43	0.5409
11262900	71.18	302.51	0.8012
11264500	94.94	298.3	0.05
11266500	93.16	298.18	0.05
11273400	70.48	300.49	NA
11274000	70.48	300.41	0.3207
11274500	67.94	300.51	0.15
11274550	70.29	298.6	0.2327
11274630	67.44	296.67	0.3155
11274790	94.17	294.12	NA
11276500	92.06	293.16	0.0895
11276600	89.42	293.76	0.1419
11276900	89.06	293.63	0.0747
11277300	90.3	292.07	0.768
11278000	90.87	292.18	0.5034
11278300	89.24	293.39	0.21
11278400	89.11	293.45	0.05
11284400	85.46	293.59	0.2028
11289000	80.04	295.89	0.05
11289500	80.55	296.17	0.05
11289650	80.53	296.15	0.3361
11289651	80.53	296.15	0.05
11290000	71.7	294.74	0.2377
11299600	79.18	289.43	0.1038
11303000	70.2	292.12	0.6036
11303500	67.46	292.56	0.3986
11335000	75.02	276.66	0.05
11336585	69.79	276.95	0.075
11342000	66.55	221.21	0.05
11345500	97.93	223.34	0.05
11348500	91.42	217.84	0.2454
11355010	80.43	224.11	0.21
11355500	80.25	230.46	0.4722
11361000	78.47	222.83	NA
11370500	64.3	227.98	0.05
11370700	65.08	228.9	NA
11372000	62.62	229.42	0.6854
11374000	66.99	230.84	0.0552
11376000	66.27	233.21	0.05
11376550	67.73	233.38	0.0917
11377100	66.53	235.44	0.05
11379500	60.16	239.43	0.05
11381500	67.77	240.89	0.05
11383500	68.72	242.03	0.0707
11389500	63.73	258.1	0.112
11390000	70.89	248.91	0.05
11390500	65.4	263.01	0.2589
11401920	83.81	247.57	NA
11402000	83.91	246.36	0.05
11413000	81.77	256.18	0.05
11418500	75.14	260.96	0.212
11421000	70.91	260.89	0.2994
11424000	71.86	264.97	0.5739
11425500	67.72	268.77	0.305
11427000	77.51	267.85	0.05
11446500	72.82	273.15	0.5421
11447360	70.42	272.37	0.05
11447650	67.63	275.67	NA
11449500	49.14	260.27	0.0812
11451000	53.44	261.56	0.1127
11451100	53.88	256.41	0.05
11451292	54.73	258.54	NA
11451300	54.73	258.62	0.1909
11451715	57.08	261.85	0.16
11451800	58.34	263.68	NA
11452500	64.22	268.85	0.2391
11452800	66.09	270.32	NA
11452900	66.07	270.41	NA
11452901	66.07	270.41	NA
11453000	66.51	270.55	0.3024
11453500	53.41	264.73	0.0975
11454000	58.83	271.99	0.05
11456000	52.96	270.44	0.05
11458000	54.6	274.02	0.05
11458433	50.8	271.85	NA
11458500	51.37	274.1	0.0856
11458600	51.75	275.13	NA
11459500	48.89	278.11	0.3179
11460000	48.5	281.15	0.05
11460151	47.65	283.03	NA
11460400	46.01	279.06	0.7971
11460600	45.54	277.76	0.8019
11460605	45.29	278.6	NA
11460750	45.51	275.66	0.7424
11461000	45.17	253.25	0.05
11461500	46.45	252.5	0.05
11462080	44.9	254.98	NA
11462500	45.24	256.97	0.1642
11463000	45.63	260.3	0.131
11463170	49.08	263.09	0.1789
11463200	46.22	261.64	0.05
11463500	47.18	264.4	NA
11463682	47.92	265.8	NA
11463900	48.85	266.44	0.0814
11463980	47.37	266.2	NA
11464000	47.57	266.68	0.05
11465200	46.13	264.41	0.5981
11465240	46.37	265.47	NA
11465350	47.03	267.1	0.7368
11465390	46.6	268.54	NA
11465660	48.23	272.77	NA
11465680	47.61	272.41	0.05
11465690	48.05	271.44	NA
11465700	47.35	271.86	0.05
11465750	46.68	270.54	0.0617
11466170	48.73	270.83	NA
11466200	48.37	270.77	NA
11466320	47.12	270.23	0.05
11466800	46.66	269.03	NA
11467000	45.58	268.41	0.1431
11467200	43.36	267.81	0.05
11467510	38.91	262.08	NA
11467553	38.07	260.06	NA
11468000	37.74	251.61	0.0507
11468500	38.12	246.06	0.05
11468900	38.3	230.47	NA
11469000	34.9	225.6	0.05
11473900	45.99	242.29	0.05
11475000	44.19	230.51	0.05
11475560	41.25	240.37	0.05
11475610	43.15	242.21	NA
11475800	40.9	237.08	0.05
11476500	41.81	230.6	0.05
11476600	39.32	226.11	0.0893
11477000	38.7	222.84	0.05
11478500	41.79	224.02	0.05
11480390	49.07	230.51	0.05
11481000	41.73	214.55	0.0613
11481200	42	212.43	0.1043
11481500	45.37	215.74	0.05
11482500	44.14	206.71	0.0532
11493500	84.99	187.02	0.05
11501000	83.94	190.14	0.05
11502500	83.38	190.41	0.05
11503000	80.82	182.98	0.4312
11504115	82.56	189.81	NA
11507500	82.79	197.7	0.0739
11509105	81.72	199.61	NA
11509200	81.28	200.39	NA
11509250	81.15	202.03	NA
11509340	81.27	200.41	NA
11509500	79.82	198.85	0.1787
11510700	77.91	199.38	0.1451
11516530	71.56	201.01	0.0899
11517000	68.96	205.06	0.7342
11517500	68.74	202.5	0.6849
11519500	61.49	204.4	0.05
11520500	59.48	199.13	0.05
11521500	57.15	198.84	0.05
11522500	53.13	207.72	0.05
11523000	51.85	208.95	0.05
11523200	63.16	216.49	0.05
11525500	59.59	223.92	0.3187
11525530	59.08	223.78	NA
11525630	58.47	224.44	NA
11525655	57.5	224.46	0.05
11525670	57.48	224.91	NA
11525854	56.8	224.86	NA
11526250	55.68	222.71	NA
11526400	55.1	221.7	NA
11526500	54.98	221.33	NA
11527000	50.33	219.81	0.05
11528700	48.73	222.38	0.05
11530000	48.32	213.47	0.05
11530500	46.45	202.75	0.05
11532500	46.67	196.63	0.171
12010000	79.08	105.49	0.95
12010000	79.08	105.49	0.95
12013500	82.02	100.28	0.95
12020000	86.91	102.52	0.95
12020525	86.75	102.09	NA
12020800	88.5	106.8	NA
12021800	89.35	103.07	NA
12024000	94.72	105.77	0.95
12024400	94.11	103.57	NA
12025000	91.45	103.82	0.95
12025700	97.13	102.15	0.95
12026150	95.31	101.23	0.95
12026400	92.64	100.83	0.95
12027500	91.15	100.3	0.95
12031000	88.37	95.87	0.95
12035000	86.31	93.88	0.95
12035400	87.12	85.75	0.95
12036000	86.03	87.21	0.95
12037400	84.22	93	0.95
12039005	81.32	87.23	NA
12039500	83.87	83.03	0.9047
12039510	81.85	84.6	NA
12040500	78.71	79.62	0.8237
12041200	81.29	74.49	0.8503
12043000	80.41	70.81	0.8425
12043163	79.34	63.69	NA
12043300	82.35	65.2	0.9199
12045500	91.69	72.27	0.7411
12048000	97.39	74.91	0.4865
12052210	98.01	80.16	0.3857
12054000	96.98	82.06	0.5237
12056500	91.69	84.2	0.5241
12058790	92.66	87.09	NA
12059500	91.72	88.27	0.95
12060500	91.29	87.91	0.7891
12061500	92.48	88.95	0.95
12073500	99.38	89.26	0.95
12076800	92.75	91.19	NA
12079000	96.58	100.24	0.95
12080010	94.36	96.07	0.95
12082500	103.96	104.57	0.8453
12083000	103.08	104.5	0.9347
12086500	101.12	101.85	0.925
12087000	101.58	101.6	0.9371
12088000	102.05	101.2	0.95
12089208	99.18	99.95	0.95
12089500	98.53	99.03	0.95
12090400	101.69	95.53	0.9046
12090500	100.47	94.93	0.866
12091100	100.59	94.02	0.95
12091200	100.93	93.4	0.95
12091290	100.64	93.82	NA
12091500	100.53	93.81	0.95
12092000	105.49	101.7	0.8465
12093500	103.93	98.28	0.95
12094000	106.24	99.19	0.8449
12095000	106.08	96.69	0.95
12096500	104.49	95.24	NA
12096505	104.27	94.92	NA
12096865	112.22	100.17	NA
12097500	112.35	98.17	0.7526
12097820	109.93	98.06	NA
12097850	109.27	97.45	0.8902
12098920	107.34	96.4	NA
12099200	107.42	96.33	NA
12099600	107.29	96.24	0.9332
12100490	105.31	93.51	NA
12101100	104.82	94.17	0.3601
12101470	103.79	94.74	NA
12101500	103.31	94.39	0.95
12102075	103.11	94.56	0.95
12102190	102.27	94.61	NA
12105900	110.9	94.91	0.95
12106700	110.31	94.27	0.95
12108500	107.32	94.07	0.95
12112600	106.1	92.91	0.95
12113000	105.58	92.76	0.95
12113344	105.4	90.29	NA
12113346	105.96	90.27	0.95
12113347	105.72	91.25	0.95
12113349	105.74	90.23	0.95
12114500	114.59	94.67	0.5321
12115000	113.72	93.82	0.6853
12115500	113.1	94.07	0.5982
12115700	112.79	93.64	0.6933
12116100	112.1	92.28	0.525
12116400	111.89	92.24	NA
12116500	111.74	92.23	0.95
12117000	110.83	92.64	0.8847
12117500	109.42	92.08	0.95
12117600	108.94	92.26	0.95
12118400	108.47	92.5	0.8368
12118500	108.49	92.12	0.95
12119000	106.59	89.32	0.95
12120000	107.59	86.97	0.8431
12120600	109.1	90.6	0.95
12121600	109.08	88.51	0.95
12131500	119.22	87.89	NA
12134500	115.84	84.19	0.3791
12137290	117	82.11	0.2826
12137800	114.8	81.22	0.05
12138160	114.26	82.21	0.8508
12141300	114.08	91.38	0.4718
12142000	113.93	88.52	0.5223
12143400	114.49	93.05	0.4075
12143600	112.94	91.79	0.4073
12143700	112.36	92.07	0.5854
12143900	112.73	91.82	0.5917
12144000	112.2	90.7	0.6839
12144500	111.8	89.44	0.632
12145500	110.88	89.3	0.8821
12147470	114.14	86.28	NA
12147600	115.98	87.09	0.104
12148000	114.36	87.01	0.2415
12148300	113.41	86.58	0.8019
12148500	112.92	86.46	0.8166
12149000	111.39	86.68	0.775
12150800	110.7	82.87	0.8051
12155300	110.98	80.67	0.8239
12157250	109.13	77.42	0.8272
12158010	109.05	76.5	NA
12158032	109.2	76.64	NA
12158040	108.91	77.14	0.7525
12166185	116.24	74.53	NA
12167000	113.24	74.16	0.5787
12173500	129.95	69.07	NA
12175500	128.48	69.45	0.05
12178000	126.2	68.84	0.7415
12178100	126.11	69.07	0.05
12179900	123.79	69.64	0.2995
12181000	122.98	70.96	0.592
12182500	123.13	71.17	NA
12186000	120.35	78.21	0.334
12189500	120.53	72.66	0.3962
12190400	122.71	66.07	NA
12193400	118.89	69.66	0.6327
12194000	118.43	69.88	0.5143
12200500	110.52	69.35	0.5968
12201500	111.09	67.29	0.8302
12201950	112.78	64.98	NA
12201960	112.59	65.03	NA
12202300	112.12	63.09	NA
12202310	112.13	63.03	NA
12202400	111.37	62.92	NA
12202450	111.53	62.52	NA
12205000	119.7	61.89	0.3347
12208000	115.52	63.46	0.2577
12209490	114.44	65.51	0.4138
12210000	114.13	65.29	NA
12210700	113.43	61.48	NA
12210900	112.79	61.5	0.833
12211200	113.19	59.74	NA
12212050	111.6	58.82	0.95
12212430	111.67	57.53	NA
12213100	109.6	60.29	0.5548
12301250	209.63	83.94	NA
12301933	204.12	93.06	0.5038
12302055	203.99	94	0.05
12304500	195.99	87.99	0.05
12305000	195.2	86.63	0.05
12306500	195.07	78.43	0.05
12308000	193.54	84.51	NA
12310100	191.24	83.93	NA
12321500	189.87	77.38	0.05
12322000	190.69	77.57	NA
12322001	190.75	77.51	0.05
12323240	233.99	149.52	0.2125
12323250	233.61	149.41	0.16
12323600	230.52	146.57	0.1111
12323670	228.84	146.82	NA
12323700	230.34	146.39	NA
12323710	229.12	147.26	NA
12323720	230.44	146.57	NA
12323750	231.11	145.14	0.1656
12323760	229.22	145.8	0.14
12323770	231.05	145.11	0.2783
12323800	231.4	144.57	0.3068
12323840	229.44	145.25	NA
12323850	231.34	144.35	NA
12324200	232.38	140.71	0.4623
12324400	232.09	138.27	NA
12324590	232.07	138.08	NA
12324680	230.4	136.31	NA
12325500	223.91	142.83	NA
12329500	225.56	138.2	0.1867
12330000	225.65	138.04	NA
12331500	227.4	135	0.4351
12331800	225.15	132.86	0.1246
12332000	220.88	143.34	NA
12334510	220.23	131.8	NA
12334550	218.77	129.34	NA
12335500	233.3	132.8	NA
12340000	219.84	127.96	NA
12340500	217.3	127.99	NA
12342500	208.1	150.88	0.1843
12344000	211.02	146.14	0.05
12350250	213.01	136.47	NA
12352500	215.41	128.62	0.0577
12353000	214.53	127.68	0.05
12354000	202.33	116.29	0.05
12354500	202.84	116.29	0.05
12355500	220.65	94.14	0.05
12358500	222.23	94.43	0.05
12359800	226.47	106.15	0.05
12362500	221.34	97.22	0.3181
12363000	219.35	96.76	0.05
12365700	217.05	99.42	NA
12366080	217.37	99.29	NA
12370000	220.9	104.22	0.05
12372000	215.92	110.65	0.4892
12374250	210.29	106.43	0.05
12375900	218.25	115.09	0.0859
12377150	218.28	118.68	0.23
12381400	219.6	121.62	0.9436
12388700	210.05	116.25	0.25
12389000	206.54	114.27	0.2628
12389500	202.04	109.93	0.05
12390700	200.29	109.72	0.05
12391950	192.57	97.43	0.0977
12392155	191.37	95.82	0.05
12392300	188.2	89.41	0.05
12395000	181.74	92.32	0.05
12395500	179.95	92.73	0.05
12396500	177.58	79.34	0.05
12398600	179.43	75.07	0.05
12399500	175.78	74.2	0.2402
12401500	160.61	71.05	0.05
12404500	167.91	72.73	0.05
12404900	168.14	77.1	NA
